id,general_plant_id,threatened_plant_id,common_name,scientific_name,other_name,species_epithet,genus,origin,type,cycle,propagation,watering,watering_benchmark,watering_unit,sunlight,pruning_month,growth_rate,care_level,medicinal,description,image_url,hardiness_min,hardiness_max,hardiness_map_url
355,355,355,Candied Apple Flowering Crab,Malus 'Candied Apple',"Roseybloom, Crabapple",'Candied,Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Cutting, Air Layering Propagation, Division",Average,"""3-4""",days,"full sun, part shade","February, March, April",Low,Medium,False,"The Candied Apple Flowering Crab is an amazing plant species, with beautiful pink and white flowers that bloom in late spring, followed by bright red and yellow fruit. Its colorful foliage and attractive, drooping branches make it a great addition to any garden. The Candied Apple Flowering Crab is also surprisingly resilient and low maintenance, making it a great choice for busy gardeners. Plus, its delicious, apple-flavored fruit is great for baking or eating plain! Overall, the Candied Apple Flowering Crab is an outstanding plant that adds beauty and deliciousness to any outdoor space.",https://perenual.com/storage/species_image/355_malus_candied_apple/og/663px-Apples_on_tree_2021_G1.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=355&size=og&key=sk-kMpx68b02586bb61112084
356,356,356,Chehalis Apple,Malus 'Chehalis',,'Chehalis',Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Cutting, Seed Propagation",Average,"""7-10""",days,full sun,"February, March, April, June, July, August",High,Medium,False,"The Chehalis Apple is an amazing plant species, due to its great cold hardiness. Chehalis Apple is able to tolerate winter temperatures down to -25 F making it an excellent choice for colder climates. The plant bears medium-sized, yellow-green fruit with red blushes that are commonly used for juicing and cider. Its blossoms are an appealing pink-white shade and the branches are an attractive deep maroon shade. It is also very low maintenance, needing minimal pruning and can without difficulty go without water for extended periods. For gardeners looking for a hardy and attractive apple tree, Chehalis Apple is an excellent option.",https://perenual.com/storage/species_image/356_malus_chehalis/og/apple_garden_apfelernte_green_red_apple_tree_autumn_pick_food-689389.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=356&size=og&key=sk-kMpx68b02586bb61112084
357,357,357,Cortland Apple,Malus 'Cortland',,'Cortland',Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Frequent,"""7-10""",days,full sun,"February, March, April",Low,Medium,False,"The Cortland Apple (Malus 'Cortland') is an amazing variety of apple due to its exceptional crispness and sweetness. Its thick skin offers a gorgeous balance of sweet and tart flavors, while its crunchy texture is sure to satisfy. It is an all-purpose apple, meaning it can be eaten fresh, used in desserts and cooking, or juiced. The Cortland is also known for its long shelf life, making it a great choice for year-round use. Its bold red skin and white flesh add a visual pop in the kitchen, making it a lovely choice for decorations, pies, and other culinary treats. The Cortland Apple is a perfect choice for any apple lover!",https://perenual.com/storage/species_image/357_malus_cortland/og/Talvenauding.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=357&size=og&key=sk-kMpx68b02586bb61112084
358,358,358,Cox's Orange Pippin Apple,Malus 'Cox's Orange Pippin',Cox Orange,'Cox's,Malus,United Kingdom,tree,Perennial,Grafting Propagation,Frequent,"""7-10""",days,full sun,"March, April, March, April, May, August",High,Medium,False,"Malus 'Cox's Orange Pippin' is an amazing and highly sought-after apple cultivar. It's known for its sweet, sharp and juicy flavour and brightly coloured fruits. It's one of the oldest cultivated apple varieties and has been grown in Britain since the early 1800s. This apple tree is distinguished by its upright and spreading habit, with short spurs and large, rounded green leaves. The Cox's Orange Pippin can produce large, bright orange fruits with yellow flesh and creamy-white juice. It's one of the most popular eating apples and is an excellent choice for pies, sauces and cider. Its delicate flavour and attractive shape make the Cox's Orange Pippin an unforgettable addition to any garden.",https://perenual.com/storage/species_image/358_malus_coxs_orange_pippin/og/Cox_orange_renette2.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=358&size=og&key=sk-kMpx68b02586bb61112084
359,359,359,Dolgo Apple,Malus 'Dolgo',"Roseybloom, Crabapple",'Dolgo',Malus,Russia,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Average,"""3-4""",days,full sun,"February, March, April, May",High,,True,"Malus 'Dolgo' is an amazing plant species if you are looking for a reliable fruit tree that delivers a bounty of sweet apples for years. This robust apple tree grows vigorously and has excellent disease resistance. It bears large, bright red apples that are showy and sweet, perfect for eating and cooking. The fruit is small but is quite juicy and has a pleasant sweet-tart flavor. Its harvest time is from mid-September to early October, and Dolgo apples store well for long periods of time. Its showy white blossoms are a sight to behold in the spring, making it an attractive landscape addition for any garden. It's no wonder Dolgo apples are a favorite of apple lovers everywhere.",https://perenual.com/storage/species_image/359_malus_dolgo/og/apple-zieraepfel-wild-apple-tree-branch.jpg,2,2,https://perenual.com/api/hardiness-map?species_id=359&size=og&key=sk-kMpx68b02586bb61112084
360,360,360,Donald Wyman Flowering Crab,Malus 'Donald Wyman',"Roseybloom, Crabapple",'Donald,Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Cutting, Air Layering Propagation, Seed Propagation",Average,"""3-4""",days,full sun,"February, March, April",Low,Moderate,False,"The Donald Wyman Flowering Crab (Malus 'Donald Wyman') is an amazing species of small tree with beautiful deep pink flowers and an elegant, upright form. It's a great choice for any garden thanks to its disease resistance and long bloom time. Its fragrant blossoms attract pollinators and are large enough to be enjoyed from a distance. Donald Wyman Flowering Crab is also extremely easy to grow, tolerating a variety of soils, and is notably winter hardy. It's an excellent choice for adding a touch of color and texture to any garden.",https://perenual.com/storage/species_image/360_malus_donald_wyman/og/frembellishment_apple_small_694055-image-kybdt6db.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=360&size=og&key=sk-kMpx68b02586bb61112084
361,361,361,Elstar Apple,Malus 'Elstar',,'Elstar',Malus,Netherlands,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Average,"""3-4""",days,full sun,"February, March, April, August, June, July, August",High,Medium,False,"The Elstar Apple is a highly sought-after variety of Malus. It has a pleasant and sweet taste, and is full of crisp and juicy flesh. Its skin is a rich yellow colour with a distinctive reddish-orange blush. It has a good disease resistance, making it an ideal choice for home orchards. Elstar Apples are an excellent choice for making pies, cider and jams, as their sugar and acid content provide balance for perfect flavour. They also make great snacking apples, juicy and slightly tart. Elstars are a great choice for those looking for an all-around flavourful, disease-resistant apple.",https://perenual.com/storage/species_image/361_malus_elstar/og/garden-apple-tree-fruit-harvest.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=361&size=og&key=sk-kMpx68b02586bb61112084
362,362,362,Gala Apple,Malus 'Gala',,'Gala',Malus,"New Zealand, Australia, United States, United Kingdom",tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Splice Grafting Propagation, Inarching",Frequent,"""7-10""",days,full sun,"March, April, May, February, June, July",High,,False,"Malus 'Gala' is an amazing apple variety with a unique sweet-tart flavor. It is one of the most widely grown apples in the United States and is a favorite for backyard orchards. Its size, color, and crunch make it an excellent apple for eating fresh or baking. The thin skin of the Gala apple allows it to easily absorb flavors when cooked, creating delicious dishes like apple pies and tarts. It is also a great choice for juicing, jams, and sauces. With its superior flavor, attractive appearance, and ease of use, the Gala apple is a great choice for any kitchen.",https://perenual.com/storage/species_image/362_malus_gala/og/50860295937_612a404fc9_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=362&size=og&key=sk-kMpx68b02586bb61112084
363,363,363,Golden Delicious Apple,Malus 'Golden Delicious',,'Golden,Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Frequent,"""7-10""",days,"full sun, part shade","March, April, May, June, July, August",Low,Medium,False,"Malus 'Golden Delicious' is a stunning variety of apple renowned for its crunchy, sweet flavor. It is the quintessential apple, and a favorite among many. The unique color of the skin, which ranges from a brilliant yellow to a soft orange, showcases the remarkable flavor and texture of the apple. This apple is also highly productive, so you can get more for your money. Whether you are making homemade apple pies, apple cider, or just enjoying a delicious snack, the Golden Delicious Apple is the perfect choice. It's a great way to add a fresh and delicious taste to any dish.",https://perenual.com/storage/species_image/363_malus_golden_delicious/og/49974806732_27600746d1_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=363&size=og&key=sk-kMpx68b02586bb61112084
364,364,364,Golden Russet Apple,Malus 'Golden Russet',,'Golden,Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Cleft Grafting Propagation, Whip Grafting Propagation",Frequent,"""7-10""",days,full sun,February,Low,Medium,False,"The Golden Russet Apple is truly a sight to behold! Not only is it a dazzling golden hue, it also has an exquisite flavor. The sweet, buttery taste with a slight tartness makes it perfect for eating raw, baking and cooking with. This versatile apple is also incredibly high in antioxidants and vitamin C, making it a great addition to any healthy diet. Despite its delicate appearance, it's known for having a robust texture, giving it great staying power when stored in the cooler months. If you're looking for an amazing, unique apple with good looks and great taste, the Golden Russet Apple is the one for you!",https://perenual.com/storage/species_image/364_malus_golden_russet/og/Malus_sylvestris_005.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=364&size=og&key=sk-kMpx68b02586bb61112084
365,365,365,Granny Smith Apple,Malus 'Granny Smith',,'Granny,Malus,Australia,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Air Layering Propagation, Root Cutting",Frequent,"""7-10""",days,full sun,"February, March, April, May",Low,Medium,False,"The Granny Smith Apple (Malus 'Granny Smith') is a rare, beautiful and delicious apple variety with a unique flavor. It has a bright green skin and juicy, tart apple flesh. It's amazing because it is well-known for its firm texture and sweet-tart balance. It's a popular choice for use in salads, as well as for eating raw, either alone or in combination with other fruits. This apple variety is also great for baking, pies and preserves, making it a versatile and beloved fruit. The Granny Smith Apple can be stored for several weeks in the fridge,giving them a much longer shelf life than other varieties. It is an incredibly delicious and nutritious fruit that will always add a special something to your dishes.",https://perenual.com/storage/species_image/365_malus_granny_smith/og/52433732205_15e7af9d98_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=365&size=og&key=sk-kMpx68b02586bb61112084
366,366,366,Gravenstein Apple,Malus 'Gravenstein',,'Gravenstein',Malus,"Denmark, Germany, Russia, Sweden, United States",tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Average,"""7-10""",days,"full sun, part sun/part shade","February, March, April",High,Medium,False,"The Gravenstein Apple is an amazing species of apple tree. This special variety is highly sought after for its uniquely sweet and tart flavor. The Gravenstein Apple is very popular in the Northern Coastal areas of California and Northwestern United States for its desirable characteristics and excellent harvest potential. It produces medium to large, slightly oval-shaped fruit with yellow or light green skin. Its white flesh is firm yet crisp and juicy when ripe. The Gravenstein Apple is best for baking and making delicious sauces, jellies and juices, but can also be served fresh! It's an ideal choice for home orchards and makes a great addition to any garden!",https://perenual.com/storage/species_image/366_malus_gravenstein/og/Malus-Shampion.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=366&size=og&key=sk-kMpx68b02586bb61112084
367,367,367,Honeycrisp Apple,Malus 'Honeycrisp',,'Honeycrisp',Malus,United States,tree,Perennial,Grafting Propagation,Frequent,"""7-10""",days,full sun,February,High,,False,"Honeycrisp apples (Malus 'Honeycrisp') are an amazing fruit for many reasons. Their red and yellow skin is speckled with hues of green and the flesh is sweet, crispy, and juicy. It is said to have one of the best flavor combinations of tartness and sweetness, making it a favorite among apple fans. Its rounded shape and mildly yellow flesh holds more juice than many other apples. Due to its high sugar content and low acidity, Honeycrisp apples are perfect for baking and eating raw. Plus, it also has a longer shelf life, allowing you to enjoy this fruit all season long. Honeycrisp apples truly are amazing.",https://perenual.com/storage/species_image/367_malus_honeycrisp/og/SweeTango_apple_harvest_2010.jpg,3,3,https://perenual.com/api/hardiness-map?species_id=367&size=og&key=sk-kMpx68b02586bb61112084
368,368,368,Jonagold Apple,Malus 'Jonagold',,'Jonagold',Malus,"Belgium, Netherlands, Luxembourg, Germany",tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Average,"""7-10""",days,full sun,"February, March, April, February, April",High,Medium,False,"The Jonagold Apple is an amazing and delicious apple variety! It is one of the most popular and sought-after apple varieties in the world, due to its sweet and crisp texture. Its golden yellow and bright red skin is filled with white, crunchy flesh and sweet-tart apple flavor. It is great for eating fresh, cooked in pie or crisp, or dried. Jonagold apples are a great source of dietary fiber and vitamin C, making it a great choice for a healthy snack. Its flavor is so unforgettable that it is sure to satisfy any apple lover!",https://perenual.com/storage/species_image/368_malus_jonagold/og/3968289043_ec00297a19_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=368&size=og&key=sk-kMpx68b02586bb61112084
369,369,369,Jonathan Apple,Malus 'Jonathan',,'Jonathan',Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Frequent,"""7-10""",days,"full sun, part shade","February, March, April",High,Medium,False,"The Malus 'Jonathan' has been a favorite variety of apples for generations of agronomists. This hardy and spritely apple adapts to different soil types and climates, and is versatile in being suitable for both fresh eating and baking in pies and tarts. It is fragrant, richly flavored, aromatic, and the juicy crunch of the apple makes it a pleasure to enjoy. They are early season harvesters and the thin bloom of red and yellow skin often give them a unique and striking color. The Jonathan Apple is ideal for apple ciders, which bring out their subtle tart and sweet flavors. This cherished fruit is both nutritious and delicious, and its vibrant colors and unique taste make it a must-have in any orchard.",https://perenual.com/storage/species_image/369_malus_jonathan/og/3896656299_a4328986e4_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=369&size=og&key=sk-kMpx68b02586bb61112084
370,370,370,Liberty Apple,Malus 'Liberty',,'Liberty',Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Frequent,"""7-10""",days,"full sun, part shade","March, April",High,Medium,False,"The Liberty Apple (Malus 'Liberty') is an amazing species of apple that is renowned for its sweet and distinct taste. This apple is a widely grown throughout the US and was developed in 1982 for organic apple producers. It offers excellent disease resistance, great flavor and aroma, and is widely considered a top choice for cider production. Liberty Apples have a pleasing sweet taste, an excellent storage capability, and a high yield rate making them loved by orchardists and consumers alike. It ripens early in the season and makes an excellent choice for your home orchard.",https://perenual.com/storage/species_image/370_malus_liberty/og/Malus-Berner-Rosenapfel_27.08.2012.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=370&size=og&key=sk-kMpx68b02586bb61112084
371,371,371,Lodi Apple,Malus 'Lodi',,'Lodi',Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Frequent,"""7-10""",days,full sun,"December, January, February",Low,Medium,False,"The Lodi Apple (Malus 'Lodi') is an amazing fruit tree that produces beautiful, crisp, white-fleshed apples with a distinct tart flavor. Its strong growth and vigor combined with its high resistance to diseases makes this variety ideal for home and commercial orchards. Its harvest season begins in late July and early August, making it perfect for summertime snacking! Its tart apples are great for jams and jellies, and its flowers provide a sweet aroma to the air. The Lodi Apple is a must have for any orchard!",https://perenual.com/storage/species_image/371_malus_lodi/og/2560px-PapierC3B3wka_owoce_na_gaC582C499ziach.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=371&size=og&key=sk-kMpx68b02586bb61112084
372,372,372,Louisa Flowering Crab,Malus 'Louisa',"Roseybloom, Crabapple",'Louisa',Malus,Germany,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Cutting, Air Layering Propagation, Seed Propagation",Average,"""3-4""",days,full sun,February,Low,Medium,False,"The Louisa Flowering Crab is an amazing plant! Boasting an abundance of stunning springtime blooms in hues of pink and white, it is sure to bring the perfect dose of color to any garden. Not only are the blooms long-lasting, but they’re also extremely fragrant; a slight breeze will draw in delightful sweet aromas. After its petals fade, this tree produces a plentiful crop of shiny red apples that can be used in baking or enjoyed fresh. Hardy and versatile, the Louisa Flowering Crab is perfect for anyone looking for an easy-care addition to their landscape!",https://perenual.com/storage/species_image/372_malus_louisa/og/10362143644_d44b00de9e_b.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=372&size=og&key=sk-kMpx68b02586bb61112084
373,373,373,Macintosh Apple,Malus 'Macintosh',,'Macintosh',Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Frequent,"""3-4""",days,"full sun, part shade","February, March, April",High,Medium,False,"The Macintosh Apple (Malus 'Macintosh') is simply amazing. Not only does it taste sweet and juicy, but it also has its own unique flavor that you won't find in any other type of apple. Its firm flesh and rosy-red skin make it both beautiful and delicious. Its size makes it ideal for snacking, but it can also be used to make a variety of desserts. The Macintosh Apple is also incredibly resistant to disease and pests, making it an excellent choice for backyard orchards. Its long storage life makes it perfect for preserving or enjoying all season long. With so many great qualities, it's easy to see why the Macintosh Apple is truly amazing.",https://perenual.com/storage/species_image/373_malus_macintosh/og/515px-Malus_Nela.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=373&size=og&key=sk-kMpx68b02586bb61112084
374,374,374,Melrose Apple,Malus 'Melrose',,'Melrose',Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Average,"""3-4""",days,full sun,"February, March, April",High,Medium,False,"Melrose Apple (Malus 'Melrose') is a highly desirable landscape and garden tree. With its attractive white blooms in spring, and its bright red fruit turning to dark yellow in the fall, this deciduous tree is a sight to behold! The bright red, sweet and tart apples of the Melrose variety are sure to be a hit with everyone. Melrose Apple is resistant to many of the most common apple diseases, making it an ideal variety for commercial planting in many areas. With an easy-care nature, it's an excellent choice for home gardens. Its stunning foliage and tasty fruit make the Melrose an amazing tree for any landscape!",https://perenual.com/storage/species_image/374_malus_melrose/og/50860213661_1b84b33396_b.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=374&size=og&key=sk-kMpx68b02586bb61112084
375,375,375,Norland Apple,Malus 'Norland',,'Norland',Malus,Canada,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Frequent,"""3-4""",days,full sun,"February, March, April",High,Medium,False,"The Norland Apple (Malus 'Norland') is an amazing tree with fantastic qualities. It bears medium-sized fruits which are aromatic and have excellent qualities. The flesh is crisp and juicy, with a sweet-tart flavor. The skin is bright red with a waxy texture. It is also a very hardy tree and is resistant to fire blight. It can grow in both sunny and partially shaded areas, and is not picky about soil, making it an easy and reliable choice for orchards. Plus, it is one of the earliest season apples, ripening and ready to harvest in late July or early August. Enjoy the Norland Apple in pies, jams, and fresh—it's delicious!",https://perenual.com/storage/species_image/375_malus_norland/og/frapple_apple_tree_fruit_17-image-kycidzch.jpg,2,2,https://perenual.com/api/hardiness-map?species_id=375&size=og&key=sk-kMpx68b02586bb61112084
376,376,376,Pink Lady Apple,Malus 'Pink Lady',,'Pink,Malus,Australia,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Frequent,"""7-10""",days,full sun,"December, January, February, December, February",High,Medium,False,"The Pink Lady Apple is an amazing tree whose fruits cannot be matched. Its distinctive pinkish-blush skin houses a crisp, sweet-tart, juicy flavor. Its unique flavor is sourced from the balance between soluble sugars and acids, accented by its brightly colored skin. Pink Lady Apples sports a long storage life and can be enjoyed for up to 3 months after harvest. Its distinct color stands out for a variety of uses, from fresh snacking to adding interest to salads. The attractive look of this apple makes it a great choice for decorative uses such as centerpieces, wreaths and garlands, as well as baking. With its delectable flavor and eye-catching hue, the Pink Lady Apple is sure to be a crowd favorite.",https://perenual.com/storage/species_image/376_malus_pink_lady/og/25239912735_4801f32049_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=376&size=og&key=sk-kMpx68b02586bb61112084
377,377,377,Prairifire Flowering Crab,Malus 'Prairifire',"Prairiefire, Prairie Fire, Prairefire",'Prairifire',Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Cutting, Seed Propagation",Average,"""7-10""",days,full sun,"February, March, April",High,Medium,False,"The Prairifire Flowering Crab (Malus 'Prairifire') is an amazing species of flowering crabapple. Its stunning bright pink flowers and deep red summer foliage makes for an eye-catching display. It has incredible disease resistance and is drought tolerant, making it perfect for gardens in a range of climates and settings. Prairifire Flowering Crab is very low-maintenance and blooms profusely in the spring, and with its relatively small stature it can fit into almost any garden. This small flowering tree is hardy and will bring wildlife into your garden with its colourful fruit in the late summer.",https://perenual.com/storage/species_image/377_malus_prairifire/og/10106223855_71b40e6586_b.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=377&size=og&key=sk-kMpx68b02586bb61112084
378,378,378,Red Delicious Apple,Malus 'Red Delicious',,'Red,Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Frequent,"""7-10""",days,"full sun, part shade","March, April",Low,Medium,False,"The Red Delicious Apple (Malus 'Red Delicious') is a sweet and juicy apple variety that is loved by all. The bright, crisp outer skin belies the tender flesh and sweet flavour of the Red Delicious. It is one of the oldest and most beloved varieties of apples in the world, and is easy to spot in the grocery stores. The flavour of Red Delicious is perfect for fresh pies, cakes, sauces, and ciders. It's a great snack for any occasion, and is also a reliable pick for lunchbox treats. The Red Delicious Apple is amazing for its sweet and crunchy qualities, as well as its long shelf life.",https://perenual.com/storage/species_image/378_malus_red_delicious/og/culture_of_apple_apple_malus_domestica_autumn_ripe_harvest_fruit_nutrients-936179.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=378&size=og&key=sk-kMpx68b02586bb61112084
379,379,379,Red Jewel Flowering Crab,Malus 'Red Jewel',"Roseybloom, Crabapple",'Red,Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Cutting, Air Layering Propagation, Division",Average,"""7-10""",days,"full sun, part shade","March, April",Low,Moderate,False,"The Red Jewel Flowering Crab (Malus 'Red Jewel') is an amazing addition to any landscape. It produces a profusion of single, rosy-red flowers in the spring, followed by glossy green foliage that turns shades of orange and yellow in the fall. This tough and resilient species is exceptionally cold-hardy, easy to care for and requires minimal pruning. Its low maintenance and adaptable characteristics make it an ideal choice for any planting scheme. Plus, the bright, cherry-red fruits are a delicious snack and attract birds in the winter. With its multi-seasonal interest and beauty, the Red Jewel Flowering Crab will be a highlight in any garden.",https://perenual.com/storage/species_image/379_malus_red_jewel/og/embellishment_apple_small_ornamental_tree_ornamental_fruit_malus_rose_greenhouse_fruits-745555.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=379&size=og&key=sk-kMpx68b02586bb61112084
380,380,380,Scarlet Pippin Apple,Malus 'Scarlet Pippin',,'Scarlet,Malus,United Kingdom,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding",Frequent,"""7-10""",days,full sun,"February, March, April, May",High,,False,"The Scarlet Pippin Apple is a beautiful and delicious variety of apple that is prized for its deep red color and sweet taste. It is a medium-sized apple with a crisp, crunchy texture and a sweet, subtly tart flavor. The attractive, deep red skin and white, fleshy core make it an attractive addition to any dessert plate or fruit salad. It is also a great choice for cooking and baking, with its thick texture and natural flavor resisting heating and sweetness. The Scarlet Pippin Apple is a unique variety of apple that combines great flavor and beauty to bring something special to any kitchen.",https://perenual.com/storage/species_image/380_malus_scarlet_pippin/og/Cox_orange_renette2.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=380&size=og&key=sk-kMpx68b02586bb61112084
381,381,381,Sentinel Flowering Crab,Malus 'Sentinel',"Roseybloom, Crabapple",'Sentinel',Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Cutting, Air Layering Propagation, Seed Propagation",Average,"""7-10""",days,full sun,"February, March, April",Low,Medium,False,"The Sentinel Flowering Crab is a stunning ornamental tree sure to enhance any landscape. Its springtime show of blooms is truly breathtaking, boasting bright pinkish-white, 2-3 inch diameter flowers to greet the warmer seasons. The Sentinel’s maroon colored bark and dark green foliage provide a beautiful contrast throughout the rest of the year. Adaptable and easy to care for, this heat and drought tolerant beauty is low maintenance and requires minimal pruning.It's also resistant to pests and diseases, perfect for gardens and cityscapes. Add it to your landscape and enjoy watching this conversation piece bloom for years to come.",https://perenual.com/storage/species_image/381_malus_sentinel/og/49409253573_b0a8bd2496_b.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=381&size=og&key=sk-kMpx68b02586bb61112084
382,382,382,Snowdrift Flowering Crab,Malus 'Snowdrift',"Roseybloom, Crabapple",'Snowdrift',Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Cutting, Air Layering Propagation, Division",Average,"""7-10""",days,full sun,"March, April, May, June, July, August",High,Medium,False,"The Snowdrift Flowering Crab is a lovely small tree that provides a unique sight in any garden. It produces double white flowers in the spring, with a sweet scent that delights passers-by. The foliage is a deep green and the fruit is yellow and edible. Its adaptability and slow growth make this tree a great choice for any garden. It is also fairly easy to maintain and is resistant to pests, diseases and extreme weather. It has low water requirements and requires less pruning than other varieties. It is a stunning addition to any outdoor area, adding interest and beauty with its delicate blooms and fragrant aroma.",https://perenual.com/storage/species_image/382_malus_snowdrift/og/47982893248_8ef3d25b9a_b.jpg,3,3,https://perenual.com/api/hardiness-map?species_id=382&size=og&key=sk-kMpx68b02586bb61112084
383,383,383,Spartan Apple,Malus 'Spartan',,'Spartan',Malus,United Kingdom,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Average,"""3-4""",days,full sun,"February, February, March",High,,False,"The Spartan Apple is a stunning and hardy tree, making it a great choice for any garden. Its fragrant white blossom opens to deep red fruit that are packed full of flavour. It is resistant to many common apple diseases and its branches are well-suited to training and pruning. Spartans are not only beautiful but highly productive trees that yield a bumper crop. Aside from its fruit, the Spartan is also valued for its ornamental appeal and its naturally arching branches. It is especially well-suited to small gardens, presenting an attractive shape even when not in full bloom. Plant a Spartan Apple for a stunning and fruitful addition to your garden!",https://perenual.com/storage/species_image/383_malus_spartan/og/7960750712_309acfda70_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=383&size=og&key=sk-kMpx68b02586bb61112084
384,384,384,Summerland Apple,Malus 'Summerland',Summerland MacIntosh Apple,'Summerland',Malus,United States,tree,Perennial,"Grafting Propagation, Budding, Layering Propagation, Budding, Budding, Whip Grafting Propagation, Cleft Grafting Propagation, Budding, Inarching",Frequent,"""7-10""",days,full sun,"February, March, April, March, April, May, June, July, August, September",High,,False,"The Summerland Apple (Malus 'Summerland') is an amazing variety of apple that is sure to please. It is a medium-sized, crisp apple with a deep red skin and yellowish-green flesh. This apple is perfect for baking and snacking, as it has a sweet, mild flavor. It is also highly resistant to disease and insect damage and grows best in full sun. With a chill hour requirement of 600-800, this apple is well-suited for climates in the midwest and east coast of the United States. Whether eaten as a snack or used to make pies or applesauce, the Summerland Apple will not disappoint.",https://perenual.com/storage/species_image/384_malus_summerland/og/1280px-Malus_Galmac.jpg,4,4,https://perenual.com/api/hardiness-map?species_id=384&size=og&key=sk-kMpx68b02586bb61112084
